customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST000001,Gaurav,Mitter,meghana09@example.com,1446014140,Female,1974-08-03,Anantapuram,Mizoram,India,2024-03-24,Bronze
CUST000002,Lakshmi,Varty,jasoncomar@example.org,3777856612,Female,1971-03-18,Meerut,Karnataka,India,2024-12-21,Gold
CUST000003,Jackson,Prabhu,widishamall@example.net,2764270354,Male,2003-10-13,Arrah,Manipur,India,2024-09-09,Bronze
CUST000004,Ekbal,Narang,raaginipathak@example.org,5641975673,Male,1973-11-08,Danapur,Uttar Pradesh,India,2023-04-01,Bronze
CUST000005,Ethan,Memon,neelimakhare@example.org,3524942830,Female,1978-04-24,Hapur,Kerala,India,2025-10-19,Bronze
CUST000006,Zayan,Atwal,mayagokhale@example.com,9406206585,Male,1989-01-27,Kavali,Sikkim,India,2023-06-26,Silver
CUST000007,Aarini,Ratti,uparekh@example.net,9386551861,Male,1970-05-08,Hyderabad,Meghalaya,India,2025-03-25,Bronze
CUST000008,Shaurya,Mittal,shuklaarya@example.org,9111381616,Female,1975-02-11,Udaipur,West Bengal,India,2022-09-07,Gold
CUST000009,Ekaja,Banik,garima97@example.com,7071637105,Female,1963-01-11,Saharsa,Uttar Pradesh,India,2022-08-26,Bronze
CUST000010,Ayush,Sarma,lukede@example.com,1710031075,Male,1968-07-04,Kamarhati,Mizoram,India,2025-12-04,Bronze
CUST000011,Chasmum,Wali,nagyucchal@example.org,6590298221,Male,1957-05-27,Mira-Bhayandar,Jharkhand,India,2024-06-26,Silver
CUST000012,Yug,Krishna,ayush98@example.net,1081992045,Male,1959-03-12,Jhansi,Andhra Pradesh,India,2026-04-16,Silver
CUST000013,Harsh,Sampath,krishsubramanian@example.org,0890666412,Female,1984-02-19,Dehri,Mizoram,India,2022-11-12,Bronze
CUST000014,Pahal,Karnik,cbuch@example.com,8056582643,Male,1977-06-30,Yamunanagar,Manipur,India,2025-04-21,Gold
CUST000015,Wahab,Dixit,gunbir66@example.org,3458463231,Female,1965-11-14,Bhubaneswar,Mizoram,India,2023-07-16,Silver
CUST000016,Caleb,Narang,reva25@example.net,8039880812,Male,1973-06-24,Jamnagar,Karnataka,India,2023-07-01,Silver
CUST000017,Peter,Borra,drege@example.net,3731305948,Female,1964-07-07,Bilaspur,Nagaland,India,2021-08-27,Bronze
CUST000018,Tripti,Karnik,shandevansh@example.net,8734045560,Female,2007-03-23,Anantapuram,Bihar,India,2022-11-30,Bronze
CUST000019,Zehaan,Barad,dhillonpranav@example.org,9666423419,Male,1972-09-25,Miryalaguda,Goa,India,2025-07-28,Bronze
CUST000020,Abeer,Kalita,tanveerminhas@example.com,8659920423,Male,1993-11-05,Gandhidham,Punjab,India,2023-07-03,Bronze
CUST000021,Gaurika,Bala,omkaar24@example.com,6987958022,Female,1992-05-09,Satna,Meghalaya,India,2024-01-13,Gold
CUST000022,Andrew,Lalla,davidbir@example.org,9362471907,Male,1956-10-22,Haridwar,Kerala,India,2026-07-05,Bronze
CUST000023,Girindra,Jaggi,valafalak@example.net,2219369619,Female,1996-12-26,Pondicherry,Rajasthan,India,2023-11-30,Silver
CUST000024,Thomas,Bhandari,deshmukhfinn@example.net,0413807756,Female,1974-09-09,Haridwar,Chhattisgarh,India,2026-06-19,Bronze
CUST000025,Advik,Suresh,kashish77@example.org,6925639039,Female,1985-10-07,Jaunpur,Gujarat,India,2025-11-16,Bronze
CUST000026,Warjas,Dave,yashtoor@example.com,3908618058,Female,1966-01-20,Baranagar,Karnataka,India,2025-01-29,Bronze
CUST000027,Widisha,Sidhu,hemanginisur@example.net,5637306141,Male,1999-09-19,Sonipat,Himachal Pradesh,India,2023-09-13,Silver
CUST000028,Yoshita,Bath,krastogi@example.net,8266354495,Male,1971-05-29,Bihar Sharif,Madhya Pradesh,India,2024-10-21,Bronze
CUST000029,Noah,Khurana,veer07@example.com,4054521812,Female,1979-02-14,Moradabad,Kerala,India,2026-06-06,Bronze
CUST000030,Sneha,Acharya,walizinal@example.net,3799099583,Male,2002-10-28,Moradabad,Uttarakhand,India,2023-11-22,Bronze
CUST000031,Krishna,Baria,ojasbala@example.org,8395275767,Male,1992-08-04,Panchkula,Mizoram,India,2023-08-30,Silver
CUST000032,Yamini,Din,cgarg@example.com,2322712099,Female,1986-10-14,Belgaum,Jharkhand,India,2025-02-25,Bronze
CUST000033,Kiaan,Choudhary,rehaanchahal@example.com,5725019826,Female,1999-03-08,Khora ,Jharkhand,India,2023-07-15,Silver
CUST000034,Yug,Shroff,yasti22@example.com,1510707604,Female,1997-04-03,Jammu,Nagaland,India,2026-02-14,Bronze
CUST000035,Ethan,Doshi,kmall@example.net,7065554698,Male,1992-06-26,Bokaro,Andhra Pradesh,India,2021-08-28,Silver
CUST000036,Bina,Bhandari,idika72@example.net,1877255463,Female,1983-07-22,Bhusawal,Mizoram,India,2023-03-20,Silver
CUST000037,Om,Bera,karandamini@example.net,6278610296,Female,1992-05-26,Tadepalligudem,Andhra Pradesh,India,2023-05-19,Silver
CUST000038,Vinaya,Varughese,mandharshil@example.org,5802281186,Male,1956-05-21,Bikaner,Bihar,India,2024-06-02,Bronze
CUST000039,Ishani,Taneja,routnakul@example.org,6182653392,Female,2000-01-18,Bhubaneswar,West Bengal,India,2025-01-19,Bronze
CUST000040,Nidra,Chaudhary,kacharya@example.net,7956981319,Female,1967-02-26,Bhilwara,Karnataka,India,2024-07-16,Bronze
CUST000041,Jalsa,Krish,bhallaaadi@example.net,5971021949,Male,1965-08-29,Dharmavaram,Tamil Nadu,India,2022-09-14,Silver
CUST000042,Vihaan,Chada,daksh11@example.com,0726825518,Female,1966-04-05,Silchar,Meghalaya,India,2023-11-22,Silver
CUST000043,Pranit,Banik,gpatla@example.net,5580131929,Female,2005-09-13,Guntur,Tamil Nadu,India,2025-11-11,Bronze
CUST000044,Dominic,Singh,jatinsalvi@example.com,1154953522,Female,1997-08-29,Madanapalle,Chhattisgarh,India,2025-06-03,Bronze
CUST000045,Reva,Choudhury,yashodharaparekh@example.net,6677420575,Female,2007-01-10,Thanjavur,West Bengal,India,2022-06-11,Bronze
CUST000046,Ishwar,More,bimalamagar@example.org,9686005861,Female,1971-12-15,Khammam,Andhra Pradesh,India,2025-06-02,Bronze
CUST000047,Victor,Nagy,anirudh10@example.org,3384883091,Male,1985-03-30,Karawal Nagar,Tripura,India,2025-09-30,Bronze
CUST000048,Samar,Subramanian,imore@example.org,7438100514,Male,1967-09-16,Sambalpur,Tripura,India,2022-01-12,Bronze
CUST000049,Wazir,Rau,ryan90@example.org,6598631186,Female,1969-03-10,Berhampore,Haryana,India,2024-03-16,Platinum
CUST000050,Vamakshi,Peri,aggarwalinaya@example.net,2267214206,Female,1987-02-14,Chandigarh,Jharkhand,India,2025-08-13,Bronze
CUST000051,Raksha,Madan,orindergrover@example.com,8552150716,Female,1965-07-16,Agra,Maharashtra,India,2023-09-24,Bronze
CUST000052,Samaksh,Borah,umani@example.com,8104170307,Male,1993-02-06,Khandwa,Maharashtra,India,2024-10-21,Bronze
CUST000053,Gopal,Shetty,vdani@example.net,7651646338,Male,1963-09-09,Farrukhabad,Assam,India,2023-01-21,Bronze
CUST000054,Jason,Batta,pratyushkapur@example.net,9203518696,Male,2005-03-16,Bhopal,Rajasthan,India,2022-01-10,Silver
CUST000055,Aadi,Comar,shethharsh@example.org,6312402289,Male,1983-02-16,Vijayanagaram,Himachal Pradesh,India,2025-12-19,Bronze
CUST000056,Riya,Sem,chandresh26@example.net,7458073314,Female,2001-10-09,Yamunanagar,Nagaland,India,2025-05-01,Bronze
CUST000057,Ekiya,Toor,ujha@example.net,3895555540,Male,1965-11-04,Davanagere,Mizoram,India,2024-09-03,Silver
