product_id,product_name,category,sub_category,brand,price,stock
PROD000001,Apple Headphones 1,Electronics,Headphones,Apple,77313,76
PROD000002,Zara Women 2,Fashion,Women,Zara,12061,274
PROD000003,Nike Fitness 3,Sports,Fitness,Nike,11404,352
PROD000004,Apple Headphones 4,Electronics,Headphones,Apple,56738,152
PROD000005,Xiaomi Mobiles 5,Electronics,Mobiles,Xiaomi,21202,500
PROD000006,Cult Fitness 6,Sports,Fitness,Cult,38297,122
PROD000007,McGraw Hill Education 7,Books,Education,McGraw Hill,93565,336
PROD000008,McGraw Hill Education 8,Books,Education,McGraw Hill,30294,33
PROD000009,Penguin Fiction 9,Books,Fiction,Penguin,7559,385
PROD000010,McGraw Hill Education 10,Books,Education,McGraw Hill,94666,271
PROD000011,Xiaomi Mobiles 11,Electronics,Mobiles,Xiaomi,79430,356
PROD000012,Adidas Men 12,Fashion,Men,Adidas,67517,45
PROD000013,Boat Headphones 13,Electronics,Headphones,Boat,6207,483
PROD000014,IKEA Furniture 14,Home,Furniture,IKEA,76734,489
PROD000015,Philips Kitchen 15,Home,Kitchen,Philips,7124,96
PROD000016,Biba Women 16,Fashion,Women,Biba,22712,387
PROD000017,Godrej Furniture 17,Home,Furniture,Godrej,83718,61
PROD000018,McGraw Hill Education 18,Books,Education,McGraw Hill,55607,412
PROD000019,Samsung Mobiles 19,Electronics,Mobiles,Samsung,99456,469
PROD000020,Penguin Fiction 20,Books,Fiction,Penguin,49257,274
PROD000021,Nike Men 21,Fashion,Men,Nike,26478,70
PROD000022,Pearson Education 22,Books,Education,Pearson,35884,376
PROD000023,Penguin Fiction 23,Books,Fiction,Penguin,76158,189
PROD000024,Levis Men 24,Fashion,Men,Levis,54839,411
PROD000025,Adidas Men 25,Fashion,Men,Adidas,19763,84
PROD000026,Xiaomi Mobiles 26,Electronics,Mobiles,Xiaomi,14031,143
PROD000027,Nike Fitness 27,Sports,Fitness,Nike,89875,215
PROD000028,Cult Fitness 28,Sports,Fitness,Cult,85703,365
PROD000029,Nike Fitness 29,Sports,Fitness,Nike,88967,131
