order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-848810612F,CUST001623,SES000001,PROD000026,1,14031,14031,Wallet,paid,2026-07-16 15:55:02
ORD-B83A3C61D5,CUST007781,SES000003,PROD000584,1,88991,88991,Wallet,paid,2026-07-25 20:29:08
ORD-AF446E2212,CUST004063,SES000004,PROD001899,3,53002,159006,UPI,paid,2026-07-07 23:12:13
ORD-CD19C30EB0,CUST004064,SES000013,PROD000790,1,6966,6966,Wallet,paid,2026-07-14 17:56:24
ORD-820FB392D1,CUST008994,SES000014,PROD001245,1,56795,56795,UPI,paid,2026-07-14 08:40:08
ORD-2FFF0EA7D7,CUST001667,SES000016,PROD000564,3,56580,169740,Debit Card,paid,2026-06-30 20:11:02
ORD-3EA6AE3D22,CUST009163,SES000030,PROD001414,3,25274,75822,Wallet,paid,2026-07-09 05:42:46
ORD-C9A40CC5FC,CUST009588,SES000036,PROD001675,1,88623,88623,UPI,paid,2026-07-23 18:53:57
ORD-A21D1EF177,CUST004098,SES000037,PROD000420,1,55698,55698,Credit Card,paid,2026-07-02 17:01:25
ORD-1D8A277525,CUST004363,SES000045,PROD001664,3,2521,7563,UPI,paid,2026-07-23 09:10:15
ORD-BB4548907E,CUST001197,SES000069,PROD001958,2,7001,14002,Credit Card,paid,2026-07-21 11:04:15
ORD-DAE1194F03,CUST000677,SES000073,PROD001075,1,87108,87108,UPI,paid,2026-06-27 00:24:23
ORD-1A5257B9EE,CUST001886,SES000078,PROD000529,1,67986,67986,Credit Card,paid,2026-07-17 11:21:55
ORD-2CB4148F3D,CUST007284,SES000079,PROD000135,3,48612,145836,Credit Card,paid,2026-07-03 13:28:08
ORD-E0D84881A9,CUST002021,SES000080,PROD000536,1,670,670,Debit Card,paid,2026-07-05 22:40:52
ORD-7FF02D9456,CUST001118,SES000086,PROD000085,2,51475,102950,Debit Card,paid,2026-07-10 05:17:52
ORD-190AED18A2,CUST000801,SES000101,PROD001787,3,46555,139665,Credit Card,paid,2026-06-30 06:35:06
