session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES000001,CUST001623,Tablet,Edge,2026-07-16 15:52:41,2026-07-16 16:05:13,752
SES000002,CUST001301,Mobile,Firefox,2026-07-17 13:09:27,2026-07-17 13:16:22,415
SES000003,CUST007781,Tablet,Chrome,2026-07-25 20:26:54,2026-07-25 20:56:24,1770
SES000004,CUST004063,Mobile,Safari,2026-07-07 23:10:45,2026-07-07 23:25:46,901
SES000005,CUST008146,Mobile,Firefox,2026-07-04 04:13:24,2026-07-04 04:28:01,877
SES000006,CUST001408,Mobile,Firefox,2026-07-19 20:20:22,2026-07-19 20:48:03,1661
SES000007,CUST005553,Tablet,Chrome,2026-07-23 16:51:21,2026-07-23 17:12:01,1240
SES000008,CUST009818,Mobile,Firefox,2026-07-21 00:37:44,2026-07-21 00:50:39,775
SES000009,CUST006826,Mobile,Chrome,2026-07-14 08:56:47,2026-07-14 08:58:38,111
SES000010,CUST005722,Mobile,Safari,2026-07-25 06:08:06,2026-07-25 06:12:10,244
SES000011,CUST002071,Mobile,Firefox,2026-07-03 20:37:16,2026-07-03 20:57:50,1234
SES000012,CUST005181,Mobile,Safari,2026-07-07 05:58:13,2026-07-07 06:25:56,1663
SES000013,CUST004064,Desktop,Firefox,2026-07-14 17:54:22,2026-07-14 18:06:50,748
SES000014,CUST008994,Mobile,Firefox,2026-07-14 08:38:13,2026-07-14 08:56:49,1116
SES000015,CUST004662,Mobile,Safari,2026-07-07 06:53:43,2026-07-07 07:18:45,1502
SES000016,CUST001667,Tablet,Firefox,2026-06-30 20:09:21,2026-06-30 20:38:31,1750
SES000017,CUST003544,Mobile,Chrome,2026-07-19 11:26:24,2026-07-19 11:30:07,223
SES000018,CUST006890,Mobile,Safari,2026-07-07 22:41:13,2026-07-07 23:10:29,1756
SES000019,CUST007729,Desktop,Edge,2026-07-02 16:14:35,2026-07-02 16:32:37,1082
SES000020,CUST006058,Mobile,Edge,2026-07-01 10:48:11,2026-07-01 11:06:24,1093
SES000021,CUST006015,Mobile,Firefox,2026-07-06 02:14:05,2026-07-06 02:21:27,442
SES000022,CUST007193,Mobile,Edge,2026-07-11 21:44:38,2026-07-11 21:47:09,151
SES000023,CUST003083,Mobile,Edge,2026-07-18 22:27:20,2026-07-18 22:53:04,1544
SES000024,CUST009009,Mobile,Safari,2026-07-18 08:39:28,2026-07-18 08:45:29,361
SES000025,CUST001426,Mobile,Chrome,2026-07-24 07:31:25,2026-07-24 07:44:03,758
SES000026,CUST009702,Mobile,Safari,2026-07-18 20:05:56,2026-07-18 20:18:11,735
SES000027,CUST004918,Mobile,Chrome,2026-06-29 01:23:46,2026-06-29 01:52:22,1716
SES000028,CUST001067,Mobile,Chrome,2026-06-26 03:34:17,2026-06-26 04:03:29,1752
SES000029,CUST007782,Mobile,Edge,2026-07-12 16:49:29,2026-07-12 17:12:24,1375
SES000030,CUST009163,Mobile,Safari,2026-07-09 05:39:57,2026-07-09 06:04:06,1449
SES000031,CUST006028,Desktop,Edge,2026-07-13 10:27:35,2026-07-13 10:29:47,132
SES000032,CUST003436,Mobile,Safari,2026-07-17 02:13:08,2026-07-17 02:31:30,1102
SES000033,CUST009087,Mobile,Edge,2026-07-09 19:08:09,2026-07-09 19:36:48,1719
SES000034,CUST001663,Mobile,Edge,2026-07-04 05:41:49,2026-07-04 06:01:42,1193
SES000035,CUST004417,Mobile,Firefox,2026-07-08 09:54:58,2026-07-08 09:57:32,154
SES000036,CUST009588,Mobile,Edge,2026-07-23 18:51:56,2026-07-23 19:06:41,885
SES000037,CUST004098,Mobile,Firefox,2026-07-02 17:00:00,2026-07-02 17:15:23,923
SES000038,CUST006591,Desktop,Edge,2026-07-20 04:09:13,2026-07-20 04:25:47,994
SES000039,CUST002452,Tablet,Firefox,2026-07-23 06:52:16,2026-07-23 07:03:33,677
SES000040,CUST002361,Mobile,Firefox,2026-07-14 09:06:50,2026-07-14 09:10:32,222
SES000041,CUST000531,Mobile,Firefox,2026-07-08 08:55:33,2026-07-08 09:25:20,1787
SES000042,CUST003165,Mobile,Chrome,2026-07-07 06:52:21,2026-07-07 07:13:03,1242
SES000043,CUST001150,Mobile,Edge,2026-07-06 14:33:52,2026-07-06 14:57:40,1428
SES000044,CUST006330,Mobile,Edge,2026-07-13 12:52:04,2026-07-13 12:59:30,446
SES000045,CUST004363,Mobile,Chrome,2026-07-23 09:08:32,2026-07-23 09:35:30,1618
SES000046,CUST009038,Mobile,Edge,2026-07-20 19:40:10,2026-07-20 19:59:24,1154
SES000047,CUST008235,Mobile,Firefox,2026-07-07 02:13:16,2026-07-07 02:35:38,1342
SES000048,CUST004809,Mobile,Firefox,2026-07-21 18:23:44,2026-07-21 18:29:22,338
SES000049,CUST008006,Mobile,Chrome,2026-07-25 03:31:05,2026-07-25 03:54:54,1429
SES000050,CUST009261,Mobile,Safari,2026-07-19 14:26:13,2026-07-19 14:49:04,1371
SES000051,CUST001349,Mobile,Firefox,2026-07-01 21:29:27,2026-07-01 21:36:18,411
SES000052,CUST009168,Desktop,Edge,2026-07-12 15:46:29,2026-07-12 15:51:22,293
SES000053,CUST004990,Mobile,Edge,2026-07-23 01:10:13,2026-07-23 01:12:04,111
SES000054,CUST006516,Mobile,Edge,2026-07-15 01:59:41,2026-07-15 02:09:26,585
SES000055,CUST007031,Mobile,Firefox,2026-07-09 20:10:10,2026-07-09 20:11:56,106
SES000056,CUST005279,Desktop,Firefox,2026-07-11 13:22:27,2026-07-11 13:37:07,880
SES000057,CUST001444,Desktop,Edge,2026-07-07 13:00:45,2026-07-07 13:08:44,479
SES000058,CUST007480,Mobile,Chrome,2026-07-06 22:59:10,2026-07-06 23:02:11,181
SES000059,CUST002402,Desktop,Firefox,2026-07-11 22:40:18,2026-07-11 22:47:45,447
SES000060,CUST005272,Mobile,Edge,2026-07-24 01:21:48,2026-07-24 01:39:00,1032
SES000061,CUST003769,Tablet,Chrome,2026-07-22 17:45:08,2026-07-22 17:56:01,653
SES000062,CUST001180,Mobile,Chrome,2026-07-12 03:24:47,2026-07-12 03:54:09,1762
SES000063,CUST009256,Mobile,Chrome,2026-07-04 03:41:31,2026-07-04 03:56:13,882
SES000064,CUST004542,Mobile,Firefox,2026-07-06 11:58:59,2026-07-06 12:19:50,1251
SES000065,CUST007382,Mobile,Safari,2026-07-21 17:31:18,2026-07-21 17:40:59,581
SES000066,CUST008053,Mobile,Edge,2026-07-01 02:19:17,2026-07-01 02:31:39,742
SES000067,CUST009875,Tablet,Safari,2026-06-27 06:18:08,2026-06-27 06:40:48,1360
SES000068,CUST001562,Mobile,Firefox,2026-07-16 08:04:26,2026-07-16 08:29:41,1515
SES000069,CUST001197,Mobile,Edge,2026-07-21 11:02:23,2026-07-21 11:19:10,1007
SES000070,CUST002798,Mobile,Safari,2026-07-14 01:30:57,2026-07-14 01:41:10,613
